Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apr,Value-Apr,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2018,'0       ',  ,0,6322744572,0,506150802,0,471368570,0,474554784,0,525366522,0,557439157,0,520783970,0,535067445,0,537621187,0,483797243,0,581721239,0,573503269,0,555370384
2,2018,'001     ',NO,16682137738,29779863,148939201,1966086,181570135,1710857,147953091,2423870,3884777131,2510057,89100951,2006072,6322896490,2478570,66547657,945494,5121559149,1626326,173397760,1680051,182386675,3150832,229808900,3038324,133200598,6243324
2,2018,'00101   ',NO,514381,996692,6617,6235,66753,143776,87703,166119,67828,105712,45940,36170,44604,111234,16225,24656,17856,17737,52778,117816,39186,125332,52024,124838,16867,17067
2,2018,'00103   ',NO,5220,20084098,35,1524288,425,910838,586,1824529,289,1429610,346,1062230,366,1635418,518,646755,267,915222,460,815061,727,2338384,622,1920213,579,5061550
2,2018,'003     ',MT,3013183,1516156838,231097,113221911,220129,106033465,234901,115116565,271951,132674600,262970,131718210,245631,124871846,270178,138754575,266735,136895057,227651,115958981,275788,140102963,262281,136275757,243871,124532908
2,2018,'00301   ',MT,607457,383940505,35631,22353005,37185,22989079,44781,26839590,62141,36617588,54139,34352291,47337,31277340,65557,41009927,57718,37780378,52269,32591978,51420,33298671,51663,33808236,47616,31022422
2,2018,'00303   ',MT,24564,22122775,1831,1568276,1831,1543124,2316,1956810,3130,2631732,3299,2738033,2754,2344963,2486,2321257,1706,1688973,951,1017374,1186,1224956,1645,1660148,1429,1427129
2,2018,'00305   ',MT,925000,486821133,74306,39319928,67947,35818803,77868,40978162,80239,42190098,80314,42254997,76742,40329130,78157,41084226,79716,41866315,69025,36305639,84063,44192827,83414,43900234,73209,38580774
2,2018,'0030501 ',MT,924971,486769625,74300,39309390,67947,35818803,77868,40978162,80232,42180194,80314,42254997,76742,40329130,78157,41084226,79716,41866315,69025,36304405,84050,44172041,83413,43898452,73207,38573510
2,2018,'00307   ',MT,560321,131259892,48285,11691209,46679,10648140,43437,9686186,49569,10612236,47141,10206593,43894,9777670,45671,10344242,50804,12046646,40246,9859152,54411,14299385,43179,11064351,47005,11024082
2,2018,'00309   ',KG,5767999,5154092,397914,335288,439065,354145,327962,313100,565354,438688,406630,386025,543889,490031,433910,421155,584195,546472,522025,424735,600118,520673,416213,470909,530724,452871
2,2018,'005     ',MT,436683,187666310,34172,14724064,32749,13489804,48715,18694126,28715,14052662,36388,16245794,35677,15584388,39987,16871607,33917,14557076,31337,13407992,37821,16602735,41094,17971864,36111,15464198
2,2018,'00501   ',MT,119770,26294924,10619,2561899,11247,2464578,19619,4183182,1269,403485,7330,1470184,8938,2009420,11047,2360981,8645,1766349,8563,1795762,10842,2468845,9978,2101683,11673,2708556
2,2018,'0050101 ',MT,52082,11111477,5505,1278982,5585,1247875,7679,1520883,674,169136,3131,627298,3713,729314,4659,930357,3047,595757,3171,694808,4708,998759,4929,1087734,5281,1230574
2,2018,'00503   ',MT,15862,10631717,170,161150,368,291455,1729,1150273,931,578874,2373,1468456,2714,1675199,2034,1333820,1155,826863,943,737266,190,188348,1930,1330660,1325,889353
2,2018,'00505   ',MT,285700,142782724,22183,11447849,19854,10106190,25905,12575256,25194,12391931,25160,12423268,22928,11335790,25764,12572924,22715,11251360,20799,10362951,25430,13206750,27957,13899174,21811,11209281
2,2018,'007     ',MT,2063832,1662912007,174282,139515300,146613,124956007,138985,105637003,186137,141430257,189471,139345038,159440,124525198,158577,131668829,167084,142580020,156427,126800527,189360,155345285,189239,160771085,208217,170337458
2,2018,'00701   ',KG,1657611986,1312758181,142313784,112401781,114036907,97614644,116155902,87441137,152722640,111947720,153644214,107938706,124935384,94289367,121455674,99216233,132206182,112572816,125559238,100217609,151817454,122769998,152618252,129062021,170146355,137286149
