Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apr,Value-Apr,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2019,'0       ',  ,0,6243794040,0,504368994,0,460573881,0,496963568,0,590234643,0,538539529,0,505906409,0,558048354,0,503373639,0,491363843,0,530201349,0,536269227,0,527950604
2,2019,'001     ',NO,39494761217,28476731,160690995,2372008,216466551,2374900,703236038,2246603,141567111,2650299,37279548050,2599679,82977815,1581577,66535546,1490572,94214230,1266549,132396632,1942594,172673341,3534119,288772938,2389977,155681970,4027854
2,2019,'00101   ',NO,467051,913810,15478,57985,14489,11029,43406,52657,38940,116670,3806,5276,66677,152302,45021,113066,36002,35907,55388,86944,36709,22539,41616,112654,69519,146781
2,2019,'00103   ',NO,4741,18112545,240,1574938,358,1541608,503,1726716,464,1560281,266,1474372,350,789967,565,746459,165,557396,585,1066296,364,2444709,394,1568517,487,3061286
2,2019,'003     ',MT,3044202,1540079301,229175,111836111,230936,114450876,216578,112366269,300769,151475171,257702,130123582,237764,120822923,285252,145556433,264484,134789781,254803,126699701,269502,138409665,253778,129035455,243459,124513334
2,2019,'00301   ',MT,615409,384467589,50574,29816062,40095,25223415,39223,26871801,67266,40694803,48560,31224723,47297,29911620,62541,39162569,53522,34229371,50525,30991415,55360,34659297,47294,29252871,53152,32429642
2,2019,'00303   ',MT,22419,21091612,1762,1507771,1932,1791321,2345,2077349,2380,2213863,2641,2334029,2105,1901383,2237,2173001,1581,1613370,1168,1173620,1485,1455332,1351,1365578,1432,1484995
2,2019,'00305   ',MT,958986,505076594,61779,32558725,81697,42947462,68653,36017024,98314,51573334,84483,44316273,76309,40092228,85388,44863493,85070,44838240,78196,41251266,84009,44499616,82763,43822280,72325,38296653
2,2019,'0030501 ',MT,958963,505047966,61779,32558725,81692,42938446,68653,36017024,98314,51573334,84467,44300756,76309,40092228,85388,44863493,85070,44838240,78196,41251266,84007,44495521,82763,43822280,72325,38296653
2,2019,'00307   ',MT,562887,135674945,41976,8819141,41454,8697787,39574,8709601,47266,10877038,46573,10872944,43365,10400479,53212,13077455,50517,12810491,53609,14123201,51591,13622680,48828,12339826,44922,11324302
2,2019,'00309   ',KG,5832418,5200673,565251,429907,346331,364925,408538,385008,570633,492286,460299,420055,470502,424276,704151,557079,384565,382226,495088,428264,469600,436211,501741,440540,455719,439896
2,2019,'005     ',MT,455013,192936300,33763,14445338,37712,15799915,50104,19391255,38754,18105652,33900,14967902,34324,14463700,42037,17937289,38383,16172125,35155,14464126,36499,15444658,38865,16673603,35517,15070737
2,2019,'00501   ',MT,112953,27163885,9082,1977223,10274,2313052,21175,4995804,2259,667598,6099,1407054,8950,2052876,9632,2417686,8271,2005519,9076,2186638,8934,2353530,10287,2676299,8914,2110606
2,2019,'0050101 ',MT,47206,11497160,3110,653769,4617,1042626,8809,1993326,817,207774,3192,749188,3568,902877,4712,1179602,3184,805770,3331,832985,3499,941150,4654,1221066,3713,967027
2,2019,'00503   ',MT,24608,14436096,1071,689477,2329,1296427,2617,1466005,1354,760650,1524,898287,2236,1354731,3775,2261723,2829,1690574,1336,799683,1376,833216,2058,1211438,2103,1173885
2,2019,'00505   ',MT,302601,144403084,22424,11235129,23834,11543772,25185,12366345,33868,16063598,24944,11982515,22037,10526182,27246,12624826,25959,11862541,23680,11015618,25011,11742553,25065,12142543,23348,11297462
2,2019,'007     ',MT,2080965,1609181843,191646,149427677,141006,110359021,145096,117003384,200423,159815577,184708,136572691,161307,122484257,170285,138750299,154786,121960777,160996,121694021,177871,133362611,189193,142947191,203648,154804337
2,2019,'00701   ',KG,1643107327,1258041051,155511373,120522353,109956767,85723827,114061154,93422937,156828984,123489369,145951583,104866852,123167892,91299307,128163352,104812612,120370623,95354467,127930641,96059348,141364405,104898187,153666561,113518826,166133992,124072966
2,2019,'0070101 ',KG,182691533,185338650,14299748,16704295,12611904,12836291,13166050,14773045,21982859,29809548,14550182,17810334,14561414,13562268,18108441,15280959,15161005,13575340,14947525,13554985,15088925,11264529,13928460,10708249,14285020,15458807
2,2019,'0070103 ',KG,240941293,221816214,36045280,29973654,28225371,24213427,21880327,19755087,16317317,16935235,14859260,15297454,11805360,12264766,12624896,13028824,13192067,13717082,16701090,15641445,20806344,18816463,22599491,19688847,25884490,22483930
2,2019,'0070105 ',KG,1673013,900953,230387,129872,339017,179284,274883,147495,590597,309341,4158,1758,40406,30736,49727,26431,38201,18720,6616,4961,58815,28332,16511,9765,23695,14258
