Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apl,Value-Apl,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2010,0       ,  ,0,4633538357,0,337785804,0,335509210,0,368893530,0,416505616,0,397452447,0,422442514,0,407067776,0,397755135,0,365482851,0,368348964,0,405256293,0,411038217
2,2010,001     ,NO,83321694012,21256543,66087710,2556248,82034892,3344732,83486848,1251833,1389216539,2214080,58808721,1357325,40563702468,2115750,40563557192,1062330,98268107,838820,117549271,859422,130980508,1338212,102768319,2185448,65233437,2132343
2,2010,00101   ,NO,662992,738404,12062,13696,71043,94577,45101,21553,55063,89842,77162,98967,79059,103055,71717,33516,57444,38510,14824,13863,56376,82905,49797,48543,73344,99377
2,2010,00103   ,NO,5356,14293435,345,2096452,460,2667784,638,714837,399,1353778,352,964423,447,1408609,380,544846,492,428974,501,274584,343,671931,551,1757462,448,1409755
2,2010,003     ,MT,2358775,966252027,164061,65694270,163755,64801672,182212,75388315,217187,89748707,186734,79606201,215490,92031822,217954,91674684,211012,86765924,200605,79367199,186119,74957581,212914,84169419,200732,82046233
2,2010,00301   ,MT,499531,200327185,28563,11594571,33099,12815710,42782,17378172,44244,18872476,36082,15697016,43677,18206625,43211,18155647,45366,17863689,52037,19095138,33513,13435811,51008,18859147,45949,18353183
2,2010,00303   ,MT,19104,11325589,1430,739698,1241,659681,2088,1209034,2183,1306007,2289,1376371,1979,1231933,2127,1335565,1431,829661,1124,673037,1154,627822,849,568248,1209,768532
2,2010,00305   ,MT,753028,394901665,56524,29578514,52066,27266338,63523,33300872,69389,36400113,64755,33998452,76838,40331021,70889,37237960,66497,34877339,55678,29210066,56256,29538020,60647,31774065,59966,31388905
2,2010,0030501 ,MT,752969,394825388,56523,29577658,52065,27265533,63523,33300872,69384,36393926,64755,33998452,76838,40330757,70874,37216494,66497,34877339,55678,29210066,56229,29502588,60640,31765315,59963,31386388
2,2010,00307   ,MT,420254,95634365,29411,5767850,31819,6577568,30733,6539509,39879,8857303,32971,7876353,34671,8264112,36760,8683643,36592,8685284,36443,8555118,38481,9086457,39068,8770517,33426,7970651
