Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apl,Value-Apl,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2012,0       ,  ,0,5133934626,0,423150881,0,372523043,0,429382122,0,447116569,0,469970600,0,414350746,0,432361463,0,426854146,0,391259441,0,452869734,0,441528033,0,432567848
2,2012,001     ,NO,212384052568,17695553,90004948,1761407,87449204,1280286,143071834,928196,125637137027,1401145,80117406,1298450,60043979,1693401,59101539,577196,85638337578,1506651,185724228,873611,162369424,1280945,165875832,1779191,74819569,3315074
2,2012,00101   ,NO,769818,826202,20277,16141,99626,60466,90646,102813,60241,63363,88488,140188,52823,25711,60996,68436,52129,26383,53853,43354,59606,99601,46876,44975,84257,134771
2,2012,00103   ,NO,2960,11282386,227,1320984,319,637281,103,409091,152,687821,150,868753,236,1135562,229,201900,159,934751,388,341495,250,727959,441,1286933,306,2729856
2,2012,003     ,MT,2521845,1059887148,206856,85986709,201136,81858599,189386,82543081,190207,81217553,226006,93916891,197838,82480552,226072,94668762,241132,100642323,197195,83421585,228820,97049074,225457,92624930,191740,83477089
2,2012,00301   ,MT,514184,220202773,37112,14359443,40016,15932038,37370,16248933,37147,16631583,42206,18418912,46502,19568623,50303,21799488,57315,24049376,41991,18345801,47020,20241368,40727,18257329,36475,16349879
2,2012,00303   ,MT,17143,10203614,1187,713008,1278,809887,1374,888279,2143,1357802,1650,1077765,1557,904620,1617,884417,1671,924766,1074,619841,1213,711881,1253,674765,1126,636583
2,2012,00305   ,MT,778803,408678558,68776,36077717,63367,33224289,65935,34622372,53602,28187544,72699,38124402,56138,29404220,65648,34447712,72825,38169432,62910,32998657,73681,38669980,63969,33593295,59253,31158938
2,2012,0030501 ,MT,778760,408618582,68773,36074032,63367,33224289,65927,34612021,53602,28187544,72699,38124402,56138,29404220,65648,34447712,72825,38169432,62894,32977641,73667,38649595,63968,33590999,59252,31156695
2,2012,00307   ,MT,425306,94781875,34983,9226267,45540,11934811,25875,6393598,31580,7028735,42628,8632738,29955,6054169,40524,8615651,38194,8031721,31444,6610204,35104,7246245,46382,9791858,23097,5215878
2,2012,00309   ,KG,4436172,2360268,330195,166658,280503,144786,364034,183595,370725,224078,408342,203220,373434,188419,304283,192255,399435,204163,380327,201741,488176,231032,427857,228542,308861,191779
2,2012,005     ,MT,354217,122787115,24352,8671349,29533,10368295,41143,13629513,18902,7752960,29148,10220708,30563,10752603,25664,9147185,32697,10803480,26630,8863904,30591,10311954,34398,11633197,30596,10631967
2,2012,00501   ,MT,91862,20891567,7284,1772893,7250,1698210,17517,4172097,1410,311982,7717,1738645,7491,1816831,5263,1168673,8050,1829069,6123,1277917,8120,1650725,7444,1612639,8193,1841886
2,2012,0050101 ,MT,29270,7256438,2375,605113,2532,656064,5788,1542432,271,64218,2828,711498,2430,616572,1149,252336,2865,692449,1860,387615,2448,526869,2073,480364,2651,720908
2,2012,00503   ,MT,10633,3023558,54,31152,117,55972,30,35191,118,46262,2054,613738,1502,463467,521,169235,2301,525173,1231,303267,368,103516,1999,554515,338,122070
2,2012,00505   ,MT,234615,92871241,15579,6315949,20899,8193508,21892,8825236,16325,7015751,17914,7375267,20196,7997948,18275,7258192,20770,7934085,17809,6801156,20527,8023681,23588,8945208,20841,8185260
2,2012,007     ,MT,2282761,1400214120,204922,123156660,148818,94003190,183370,111246482,218845,139019687,205016,128337435,176626,108698239,187270,115518537,185017,110462004,174999,105546419,196759,122849739,199332,120214024,201787,121161704
2,2012,00701   ,KG,1887164961,1112985671,169202508,97723748,127549672,77881813,154737738,89142375,185209430,113752060,169087439,102105687,143518614,83913330,151712280,91110760,150136302,86582311,143501093,83369266,161340170,97303183,164912401,95291205,166257314,94809933
2,2012,0070101 ,KG,215645865,181340817,15987181,12962851,19794437,19081939,20219319,17965728,17392076,16098636,19857733,15900289,17399639,13051819,15176560,12700301,18984060,15362908,18961161,17738385,21573725,15581019,15524410,10548548,14775564,14348394
2,2012,0070103 ,KG,288692342,154840835,35210306,19155677,31265126,16718528,22865045,13006021,38615419,21461636,23905649,13819636,15967431,9288433,20302537,10913997,17439098,9806125,21492734,10626514,18259074,9168204,19691785,9438368,23678138,11437696
2,2012,0070105 ,KG,4316477,2299812,406118,190233,367838,194874,698355,411307,364220,243921,480879,236760,189520,104752,209359,109539,139266,75166,248389,124453,334154,172002,327468,157069,550911,279736
2,2012,0070107 ,KG,8400247,9238812,252701,144661,98654,43664,132961,58199,97362,77274,527278,607767,918243,1223184,1118102,1295079,971235,1117559,581269,675201,1307017,1373935,1859478,2085688,535947,536601
2,2012,00701071,KG,5462051,6239781,78266,54341,10956,7208,44141,31270,97362,77274,407397,391910,755123,851902,951215,1156202,861793,1036865,575002,670405,644804,711339,772104,967175,263888,283890
2,2012,0070109 ,KG,8090,14520769,2615,5688794,1295,2599622,1146,2889706,643,1150189,324,292012,15,249,1049,108043,30,472,4,421,60,910,20,35100,889,1755251
2,2012,0070111 ,KG,4677685,16390638,598639,2115278,482882,1822171,391259,1735187,299474,1334653,367895,1513830,330964,1155993,932140,2901613,401187,1247179,175229,524409,139012,400974,207099,593344,351905,1046007
2,2012,0070113 ,KG,501548100,385007397,37975479,29111990,26524135,20593572,36489611,27060537,43233347,33544539,40315756,30029319,36573843,28789664,45340796,36810435,42033004,31764233,35943569,27654110,52800237,40593666,53949931,41469331,50368392,37586001
2,2012,00701131,KG,205315059,180806912,17358856,14749324,11737940,9935547,14057847,12768553,14699597,14177471,14634375,13290514,15315046,13769205,18653204,16688759,18031486,15751211,16290766,13607048,22395789,18962005,21881450,19199154,20258703,17908121
2,2012,00701132,KG,2310777,2107453,340876,234631,118388,108368,261123,270476,206442,292276,294825,296614,184956,189168,184083,151679,145544,117331,121766,82786,135704,101823,146807,137183,170263,125118
2,2012,00701133,KG,62928232,61957217,2499704,3053391,2060423,2473223,2020946,2795196,3247892,3921940,3858954,3328705,5546975,4844532,9180255,8406131,6121890,4920850,5760566,5251559,8249140,7423373,8731245,9816007,5650242,5722310
2,2012,00701134,KG,93211345,47431969,7611966,4261005,3734393,2472155,6801455,3960598,8496097,4722149,9553388,4708322,7754031,4152458,8778683,4470923,9843113,4047677,7339130,3204615,7936796,3863779,7812668,3679847,7549625,3888441
2,2012,00701135,KG,47431660,35838737,3123428,2460035,2884495,2383685,3052973,2551620,5422223,4949437,4243548,3831618,2772777,2171388,3598022,2796747,3367500,2595496,2347740,1647494,7473496,4826767,4599980,2869326,4545478,2755124
2,2012,00701136,KG,12313151,16473571,958584,1101324,842487,808915,1031782,1106453,1127228,1229931,1199840,1012016,896537,960491,890309,1464495,719132,1411571,540830,1278857,1391416,1900782,1364510,1799176,1350496,2399560
2,2012,0070115 ,KG,83759176,27729063,8721651,3130766,4221390,1196347,6868627,2281055,6952302,2617700,10317528,3076112,13396079,3320446,11021283,3082372,5292247,2155139,4511548,1746459,4330895,1765881,4145597,1744617,3980029,1612169
2,2012,00703   ,MT,395597,287228449,35719,25432912,21269,16121377,28632,22104107,33635,25267627,35929,26231748,33108,24784909,35558,24407777,34881,23879693,31498,22177153,35419,25546556,34419,24922819,35530,26351771
2,2012,009     ,MT,25622319,819894493,2203284,69627626,1980496,62154741,2370749,77196383,2072315,66059970,2300497,71555663,1943735,61745962,2128162,65852045,2153079,64613281,2032169,62410433,2392460,77738534,1983871,68976328,2061502,71963527
2,2012,00901   ,MT,5970234,171983277,551291,16398226,459235,12493233,485469,13808939,460591,12866823,506775,14246247,446589,12794015,526904,14408414,597142,15924816,503420,13741446,775297,24010144,347515,11060939,310006,10230035
2,2012,00903   ,MT,630198,37346179,64468,4063006,101536,6487965,115906,7066572,25337,1617040,33049,2044423,66606,3777828,66851,3630339,47772,2404894,58159,3015268,5780,241150,17888,1086596,26846,1911098
2,2012,00905   ,MT,1319307,32923764,101621,2351757,127009,3060137,101964,2471713,91415,2325487,95080,2193041,81156,2088514,141911,3542743,96418,2313504,112620,2671508,160928,4120204,80399,2166386,128786,3618770
2,2012,00907   ,MT,14890824,409028263,1287964,34366932,1083217,28459398,1448742,39611520,1256155,34413550,1435794,38416453,1133842,30003522,1167966,30560004,1151014,29911071,1126806,29714280,1175123,33628726,1288080,38963699,1336121,40979108
2,2012,0090701 ,MT,10428875,280054432,930586,24427397,788995,20251106,973378,25925134,910038,24434511,1056185,27748118,744690,19211044,793573,20334864,748473,19005957,718972,18364414,855959,23749484,937659,27618648,970367,28983755
2,2012,00909   ,MT,9664,425357,712,28285,858,41187,642,32198,831,37830,881,38460,705,35607,936,37542,608,30014,1102,41903,559,22455,834,36631,996,43245
2,2012,00911   ,MT,1387119,33309225,100466,2424164,104558,2456432,108587,2840551,116401,2958783,92597,2197453,91342,2065941,97887,2084731,145816,3110943,125233,2787981,141200,3428379,126350,3327438,136682,3626429
2,2012,00915   ,MT,511740,28079181,36570,1888810,38066,2010596,47581,2657738,48657,2731874,54028,3068830,48216,2598281,49519,2666773,39044,2076667,37993,2052710,38642,2123322,39765,2259453,33659,1944127
2,2012,011     ,KG,5835337512,823533946,459456078,60403553,439812506,55572941,541024639,70067010,544768118,77287223,566374929,83492737,547865744,77852659,511069590,71940758,457859014,65172658,409253643,59759632,444251538,66043799,473126216,70928352,440475497,65012624
2,2012,01101   ,KG,2780637668,401926752,195227701,25795014,204840957,26376919,249935479,32431968,262614140,38879597,278594306,44559022,294226873,43945928,253143033,36718703,227221799,32227203,206619902,29205693,207455383,29883207,218046837,34328513,182711258,27574985
2,2012,0110101 ,MT,358115,36039831,24346,2430940,37130,3485920,53213,5165474,42530,4297196,21216,2422027,56595,5684619,34206,3300606,25842,2487625,14630,1384445,10389,1152809,18738,2096840,19280,2131330
