Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apr,Value-Apr,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2017,'0       ',  ,0,6157838558,0,482184673,0,402974429,0,521345876,0,514843938,0,532253780,0,535358959,0,514953332,0,527955156,0,505318636,0,513442240,0,564719582,0,542487957
2,2017,'001     ',NO,6600168670,25601576,153981442,1583610,167618771,2484119,156763190,1718886,132787070,2678452,89234001,1677024,71376909,1905129,43343886,1030719,5137761318,961072,174059012,1883177,166173572,2070356,200331753,3246605,106737746,4362427
2,2017,'00101   ',NO,402169,792509,29338,25020,25727,28784,85936,210011,0,0,55408,116250,5569,8051,32216,77776,19979,28826,67533,132531,22710,34305,44578,118843,13175,12112
2,2017,'00103   ',NO,3551,15496573,257,964116,140,1667988,244,1088128,287,1882543,334,804877,251,1171078,242,380291,321,390341,329,449532,468,1418885,189,1840538,489,3438256
2,2017,'003     ',MT,2946970,1481338285,209384,107116584,208442,99812028,236513,120332958,245678,120031748,251621,123394884,260306,130630105,247619,128951605,252297,130002146,259764,129235218,251784,126085383,264942,133819855,258620,131925771
2,2017,'00301   ',MT,572941,349769491,34717,21641782,40604,23240283,43552,27094138,51459,30047505,56437,31783119,50182,30635309,56434,34458415,46858,31077548,60849,35726372,43346,27474068,41544,27009997,46959,29580955
2,2017,'00303   ',MT,22192,18918831,1571,1159021,1534,1182009,2155,1686958,2124,1698486,2398,1864927,2655,2323075,2659,2364093,1778,1651305,1285,1176821,1204,1155231,1317,1256680,1512,1400225
2,2017,'00305   ',MT,932059,491041011,75763,39810401,68585,36035315,81301,42790466,76898,40441201,76321,40142614,80067,42080794,74607,39280773,78499,41372203,73054,38552579,78483,41374113,85281,45058290,83200,44102262
2,2017,'0030501 ',MT,932049,491019146,75763,39810401,68585,36035315,81301,42790466,76898,40441201,76321,40142614,80067,42080794,74607,39280773,78499,41372203,73054,38551625,78481,41369463,85274,45045540,83199,44098751
2,2017,'00307   ',MT,569465,150910777,31739,7964098,45769,10428318,37331,8716544,48707,11356896,46114,11528474,50241,13171733,40754,11417963,52043,14525968,55371,15492283,57849,16703072,57074,16522574,46473,13082854
2,2017,'00309   ',KG,5460430,4380826,329462,243585,411202,323177,364930,289740,580627,401388,442492,371584,538373,407944,498203,406902,577842,491709,356695,278896,470430,402743,427747,408246,462427,354912
2,2017,'005     ',MT,424348,172927259,28385,10516679,31054,11238262,40674,15084588,26101,11737763,34648,13967119,40519,16137915,34991,14500360,33965,14151910,37406,15444459,34307,15051346,38584,16824084,43714,18272774
2,2017,'00501   ',MT,127103,30836744,7034,1507081,8589,1781706,15615,3854459,1284,420405,9229,2145679,13856,3556910,10591,2570553,10281,2509555,12757,3117551,10875,2852952,11361,2772617,15631,3747276
2,2017,'0050101 ',MT,58545,14693349,2273,491117,2893,655042,5135,1318190,952,286656,4302,1059490,7773,2016354,5410,1346498,4665,1094715,6718,1691860,4645,1171251,4959,1305417,8820,2256759
2,2017,'00503   ',MT,8278,5365133,22,42830,195,103134,68,54081,1041,625479,1260,742359,627,398982,823,481516,736,459538,1293,841198,815,568926,743,557510,655,489580
2,2017,'00505   ',MT,272777,130353821,20079,8482354,20962,8858505,23582,10606828,22316,10111013,22907,10553179,24651,11658701,22242,10918319,21423,10607037,22127,11026007,21338,11137443,24864,12844384,26286,13550051
2,2017,'007     ',MT,2161966,1649365884,175302,132393842,125705,94961512,163996,120530277,205124,147547221,192289,134357548,178488,130676639,172332,137151622,180581,145779948,179616,136846109,175637,143850053,204534,164985401,208362,160285712
2,2017,'00701   ',KG,1767862713,1314639140,140580864,103507706,103016752,76197108,133449013,95916973,169746609,117148965,158081000,104738098,142660992,101399304,138409850,108885565,147031463,118310951,148579542,110626678,143648949,116386353,170155226,134150667,172502453,127370772
2,2017,'0070101 ',KG,200097949,196747973,14863784,16023255,14136330,13690608,22854201,23468243,18290459,16656106,11641101,11128024,16969329,14744364,15979152,15185178,19539367,19132655,19029918,17179498,12333049,11473863,14698314,16380906,19762945,21685273
2,2017,'0070103 ',KG,226593204,223529284,30524084,28418620,23345138,22657014,16320816,16655060,24073398,24389670,10953024,12842740,9305205,11515589,13508238,14474995,15979139,16092739,16568169,16270183,16221396,15828009,24714125,21822866,25080472,22561799
2,2017,'0070105 ',KG,1644425,934573,157881,71886,152740,99146,242649,166753,461913,257381,47126,23384,26698,17026,16843,8858,32844,17472,77563,46688,56772,32596,123692,66951,247704,126432
2,2017,'0070107 ',KG,7341991,9018067,97491,69204,125750,87418,39094,28684,52859,66372,556348,609756,1010294,1413706,1173868,1665679,843783,1134621,853179,1098516,786895,941520,1288331,1394911,514099,507680
2,2017,'00701071',KG,5637540,7021415,0,0,10400,15282,39094,28684,52859,66372,552968,608974,773702,988270,984772,1270870,836327,1118846,834061,1074945,646773,797117,671796,807276,234788,244779
2,2017,'0070109 ',KG,1470,1481496,750,664050,0,0,0,0,152,1860,0,0,198,4031,0,0,113,1455,0,0,0,0,0,0,257,810100
2,2017,'0070111 ',KG,6815651,18173381,418125,1218465,431529,1248754,521926,1509439,578450,1667617,587106,1747924,609260,1772198,1090921,2949336,689793,1673814,390648,873800,407339,909621,456342,1038473,634212,1563940
2,2017,'0070113 ',KG,467118105,465699078,30390650,28473723,24969597,21953466,35353450,30372976,45775730,39251225,38516059,34405672,38460550,36920573,41821249,45709058,42987454,47601849,39780133,41291446,43976468,47767871,44999980,48980093,40086785,42971126
2,2017,'00701131',KG,174938522,220481374,11728183,14810907,9194024,11435116,11991005,15609535,13484218,17101546,11979271,15587491,12780549,15998890,15265199,19438044,18824052,23232223,17348785,20986483,20007741,25028521,17300586,22316101,15034909,18936517
2,2017,'00701133',KG,29769888,59583215,585546,1126418,796614,1491084,633228,1336651,1509607,2895511,1485931,2444550,2538174,4819436,5459307,10212613,5417141,10080280,3094179,5277364,2424286,4953852,3339322,9059839,2486553,5885617
2,2017,'00701134',KG,125253474,77759306,9676920,6468090,5444231,3562389,7914481,5171064,12613792,7407504,12474088,7094250,12967944,7156366,11902689,7274361,11223503,6505222,11018575,6539781,10018709,6402784,11578969,7607040,8419573,6570455
2,2017,'00701135',KG,45432447,41652013,1777556,1645884,1832877,1521281,3620187,3011531,7132845,5771150,4895067,4139679,4504606,3879704,3620153,3307519,1887317,1765462,3119478,3101431,5489232,5614941,3262727,3414140,4290402,4479291
2,2017,'00701136',KG,11139937,21989712,735744,1480548,755050,1203661,937199,1414872,982695,1454718,868201,1038477,639362,1291857,707253,1727552,739689,2189915,693836,2324707,1414460,2541524,1288246,2588580,1378202,2733301
2,2017,'0070115 ',KG,98216238,35410572,8022880,3204679,5149908,1641252,6484570,2498644,9398690,3333739,12794111,3935750,14779096,4121455,11602685,3464141,7229378,2977679,5964967,2590602,5422746,2423854,5635741,2582350,5731466,2636427
2,2017,'00703   ',MT,394105,334726744,34721,28886136,22689,18764404,30547,24613304,35378,30398256,34208,29619450,35827,29277335,33923,28266057,33550,27468997,31036,26219431,31988,27463700,34379,30834734,35859,32914940
2,2017,'009     ',MT,24592001,750079838,1946125,63180967,1543333,48394407,2382842,74788954,2000337,59755067,2396083,70980110,2211207,66351571,1936405,58658263,1972853,61053253,2069936,59663154,1978410,61343053,2189106,66697051,1965364,59213988
2,2017,'00901   ',MT,5705950,171466683,560785,16474220,326676,9836206,510220,16311199,481924,14499612,616259,17486980,504527,14520955,456331,13261543,483235,13786960,514858,14569881,427678,14620113,532893,17173627,290564,8925387
2,2017,'00903   ',MT,679108,40264774,110606,6895826,58550,2970079,101039,6030379,27446,1730450,58998,3523303,84197,5014086,36511,2130606,75345,4468665,16343,849070,53363,2486580,15797,978607,40913,3187123
2,2017,'00905   ',MT,1205249,30378307,107827,2564449,69924,1605128,131002,3277780,73014,1715250,135510,3140331,64275,1602544,110667,2827944,95465,2368171,101897,2486944,79411,2023915,162317,4495745,73940,2270106
2,2017,'00907   ',MT,15305664,345799371,1049384,24531381,962352,22513969,1505342,35165551,1267766,29236512,1416954,32600363,1387607,31152869,1201912,27270393,1181614,26522567,1304378,28625460,1286792,28249637,1337390,29108717,1404173,30821952
2,2017,'0090701 ',MT,10180864,226116438,745494,17158534,607223,13680680,903845,20796938,889468,20176071,929960,21109828,869125,19194225,816031,18321594,799423,17754476,850040,18332084,865981,18769917,902122,19257299,1002152,21564792
2,2017,'00909   ',MT,9283,466893,668,41818,767,44992,727,38124,799,35452,1171,57012,581,30065,801,34873,936,42971,712,30715,630,28553,969,54401,522,27917
2,2017,'00911   ',MT,369780,8218436,33424,737987,31352,686905,21374,487224,40604,917051,26880,613358,48897,1114947,17450,399314,22994,513453,27984,626858,26599,579060,29519,634348,42703,907931
2,2017,'00915   ',MT,513229,30846519,30789,2004395,39126,2408589,45949,2773521,39568,2332251,51187,3000972,48122,2895992,49315,2932174,45654,2749504,43142,2531234,43764,2578630,40995,2502399,35618,2136858
2,2017,'011     ',KG,5401370285,1054128132,411670332,81849465,381125126,69345117,490433808,91913342,487893593,94126318,524489830,104292244,509780190,99462183,477050820,92036326,453343701,87929481,405917319,80117036,392257410,80404880,427048777,87225615,440359379,85426125
2,2017,'01101   ',KG,2487815216,513961055,170481774,34648415,174862818,33572275,215729873,42448295,230826902,46622323,244579979,54725344,245026909,53415339,231653128,47833611,225866029,44963484,196267206,38326686,183359302,38359097,189088171,40876011,180073125,38170175
2,2017,'0110101 ',MT,240672,40616806,14870,2874054,16933,3058394,30085,5468764,24649,4525753,15244,2973572,32968,5105240,30451,4327966,29533,4120872,15330,2220574,8327,1354786,9141,1833932,13141,2752899
2,2017,'01101011',KG,53106965,13063756,3701301,1059243,3279886,896168,4441178,1211102,4689224,1297932,3712550,1071605,5818188,1418553,7628777,1502922,6994983,1298593,3509371,676185,1580203,372206,3005185,899582,4746119,1359665
2,2017,'01101012',KG,90593317,13771063,4358880,725724,4981751,811439,10421581,1712447,10180311,1645320,7556126,1197656,13568065,2125472,8269653,1165389,11744056,1576735,8404185,1178703,5414727,786513,4251956,605183,1442026,240482
2,2017,'01101013',KG,78069057,10280351,6757565,1070869,7024012,1048439,9173011,1410062,4068018,596662,2235082,330269,13086390,1458712,13364855,1452135,9280255,980535,2998812,282568,1324934,193322,1883107,328722,6873016,1128056
2,2017,'0110103 ',MT,985709,95046561,68484,5760324,70157,6226444,80766,7633361,92511,9684978,95564,10870009,86165,9507783,85910,9044492,86964,8927770,85793,8149847,78685,6760742,81182,6378682,73528,6102129
2,2017,'0110105 ',MT,7164,4693254,192,69450,127,40530,72,23429,73,24487,31,10537,63,21493,13,4551,10,3571,350,219234,2092,1476205,2471,1837268,1670,962499
2,2017,'0110108 ',KG,69422213,20213938,3960406,1254250,4672407,1292181,7925163,2230272,10222195,2850500,7732723,2065896,4819939,1332547,4185629,1228760,4476667,1311346,4739004,1372537,4372162,1352281,7133228,2305416,5182690,1617952
2,2017,'01103   ',KG,2913555069,540167077,241188558,47201050,206262308,35772842,274703935,49465047,257066691,47503995,279909851,49566900,264753281,46046844,245397692,44202715,227477672,42965997,209650113,41790350,208898108,42045783,237960606,46349604,260286254,47255950
2,2017,'0110301 ',MT,807367,96697259,64750,8355740,67385,8253237,89403,9835451,83677,8917342,80680,8190961,74493,6860940,57537,5768481,52512,6632558,49463,7659614,46479,7850850,61873,8603534,79115,9768551
2,2017,'0110303 ',KG,794793159,133594331,64773714,11379702,51175961,8662514,68445284,11675093,67957768,11211080,70967773,11884542,70383444,11767014,72779859,12184962,67589023,11344812,61595250,10420634,63146824,10500973,68230893,11380422,67747366,11182583
2,2017,'0110305 ',MT,136157,23273231,11520,2184519,11238,2204467,15888,3126282,12411,2707783,17265,2950613,13989,2264930,11273,1666375,10418,1449872,7686,1079049,6899,962677,6667,957974,10903,1718690
2,2017,'013     ',MT,1550466,114250950,66749,6569972,82445,7480341,173524,13426714,86215,7916571,124177,8972221,178754,11997767,111319,8496359,136927,9676002,159354,10271744,105010,8048778,174842,11250596,151150,10143885
2,2017,'01301   ',MT,1237322,61459634,39352,2467149,58217,3451630,136578,8408242,63519,3597654,93006,4914143,154260,7763481,84720,3953930,109608,4871624,131142,5654031,80628,3544772,154508,6721882,131784,6111096
2,2017,'0130101 ',MT,10115,1293369,1151,151013,1334,166061,2220,276358,1360,159566,819,104948,626,80995,501,66618,199,25737,210,24252,961,127744,399,58436,335,51641
2,2017,'0130103 ',MT,1220939,58991877,37653,2228018,56410,3202214,134037,8070766,61671,3349784,91864,4731651,153131,7574385,83354,3717962,108496,4722619,130373,5535282,79116,3313272,153749,6566624,131085,5979300
2,2017,'01303   ',MT,126319,2953395,13968,339456,9449,220665,17944,418512,5809,129667,14769,362300,7661,162971,9997,237509,10924,249317,14060,316077,9863,235970,5931,146936,5944,134015
2,2017,'01305   ',MT,77022,11514697,6053,845730,5722,823244,7483,1133960,7627,1059839,6767,948169,6684,1021993,6316,916304,6557,1047302,5626,910704,6693,1065602,5899,915423,5595,826427
2,2017,'015     ',MT,869909,358424652,68309,30121066,76149,30845948,80783,32701293,75044,29395348,76209,30743858,81788,31540763,65032,26242488,76670,31126835,72206,28722336,66821,29046494,69544,31306356,61354,26631867
2,2017,'01501   ',KG,439200923,182657213,32779033,13924400,41627500,17691680,43188941,18157749,38044725,15359313,38494602,16276407,41825713,16840127,33114387,14111748,42234980,16986653,34964436,14188283,32650186,13740655,33737227,14142084,26539193,11238114
2,2017,'0150101 ',KG,406329892,149169473,29958755,11088124,39318529,15121140,40604706,15268337,36037902,13223164,35578261,13432120,38744409,13759230,30486037,11305882,39293898,14139042,32388887,11564676,29732391,10840739,30511616,10881654,23674501,8545365
2,2017,'0150103 ',KG,1394771,1839528,83080,91511,145079,190175,138636,179156,73061,101058,183822,239799,45197,59880,86606,118115,159006,219066,129686,164818,200491,280535,75451,103504,74656,91911
2,2017,'01503   ',KG,114367156,46496255,7253590,3597962,10461916,4709379,9773080,4388568,12970052,4933545,10748718,4227521,13531560,5008831,8295160,3190692,10406738,3810495,9937208,3719004,6905216,2926654,7010289,2988170,7073629,2995434
2,2017,'0150301 ',KG,54835894,18056166,2462899,939150,5859775,2148720,4671642,1724064,8626051,2828916,5936580,1979801,9065440,2913663,3730084,1138654,5653183,1707724,4499764,1320387,1513241,486606,1367587,430828,1449648,437653
2,2017,'0150303 ',KG,23550546,14723188,1846753,1371768,2101601,1499792,1971830,1405101,1677155,1059925,1875545,1185314,1778254,1094263,1778221,1064503,1632386,961563,2048809,1147324,2095556,1215450,2345558,1329789,2398878,1388396
2,2017,'01505   ',MT,30428,19888100,2743,1908663,1988,1356659,2634,1590174,2299,1569179,2527,1607131,2790,1791390,2768,1698653,2902,1814833,2509,1707911,2167,1483538,2470,1663741,2631,1696228
2,2017,'0150501 ',KG,15529187,11723523,1230901,912798,974294,792857,1397494,979998,921549,822394,1301884,959249,1406699,1039992,1411867,997361,1532271,1042694,1274898,992179,1106004,916222,1497077,1132509,1474249,1135270
2,2017,'0150503 ',KG,3970401,2639310,491681,468502,271815,209518,261851,140502,262624,207289,376091,233902,330475,191261,434713,229876,375074,259447,277281,195647,265815,184701,227465,131156,395516,187509
2,2017,'0150505 ',KG,10930291,5525267,1020207,527363,742094,354284,975110,469674,1114912,539496,849402,413980,1052627,560137,921087,471416,994517,512692,957266,520085,795609,382615,745818,400076,761642,373449
2,2017,'017     ',MT,7209297,360832097,642789,33690148,519726,25390950,635981,33033903,545391,27530023,598982,29220476,617602,29466691,635488,30953128,578775,30014092,609280,27706490,586442,31732347,642333,32479217,596508,29614632
2,2017,'01701   ',MT,66017,1550343,8981,211590,29,1621,9352,221201,15,1861,9911,227366,0,0,9775,231871,64,6975,9839,227352,2302,52427,5837,137276,9912,230803
2,2017,'01703   ',MT,2752751,89184066,304070,11233438,195841,6195998,220594,9135330,181151,6377474,198737,5917321,248709,7458700,230703,7348467,238896,7523520,225991,5220250,228667,7805355,273690,8185079,205702,6783134
2,2017,'01705   ',MT,180018,27890477,10378,1707920,11188,1770525,10128,1607569,14078,2272346,13955,2261502,14934,2247752,16600,2517364,20510,3089219,19295,3017098,20765,3178210,17491,2666875,10696,1554097
2,2017,'019     ',  ,0,190889885,0,15162340,0,13021745,0,17814961,0,14125427,0,14648296,0,17190196,0,16932462,0,17260417,0,15428913,0,15809550,0,16884802,0,16610776
2,2017,'1       ',  ,0,859807064,0,55749415,0,57291985,0,69741696,0,69818978,0,63184182,0,66030049,0,71503062,0,77711933,0,74349775,0,100314429,0,79345428,0,74766132
2,2017,'101     ',KL,1164214,330146847,86605,24066248,77696,22822200,87858,23659729,95929,26615625,98600,23807070,114518,27031740,114217,30062000,107649,31399095,97514,27928296,93800,29103544,102395,36583795,87433,27067505
2,2017,'10101   ', L,674872439,286750996,52285396,20570967,45238844,19745464,49091668,20086599,55427225,22423060,50776332,20388850,61815241,22761535,65152707,26189104,57964214,26991628,55549977,24122374,52801562,25466690,69851913,33676014,58917360,24328711
2,2017,'1010101 ', L,149246246,78286756,10382957,5649323,10110715,5416316,12936764,6426618,12121933,5980020,11838901,5714722,13430706,6483414,13174716,7286673,12543164,7112662,12249638,6093493,11451714,6068060,13734705,8175693,15270333,7879762
2,2017,'10101011', L,39383321,40635310,2915048,3021781,2741742,2846826,3129306,3347049,2896470,3283614,2720830,2712983,3238220,3079098,4114111,3877389,3512940,3681264,3048019,3126586,3148261,3196503,3684393,4236848,4233981,4225369
2,2017,'10101012', L,2445401,6388468,104843,316535,234486,438251,210670,459767,155075,400961,234003,602863,162244,481410,264382,614270,211303,577264,270874,614282,124074,449787,305721,1030657,167726,402421
2,2017,'1010103 ', L,287667975,182295480,21644090,12771478,21323849,12854336,21937323,11925355,23067918,14306567,21989256,12837954,23198490,13534958,27345745,16089263,25213977,17618836,24577707,15976120,24653987,17529247,31370514,22774380,21345119,14076986
2,2017,'1010105 ', L,36921332,6764016,2407545,465449,2303054,394470,2740601,498614,2892418,516081,2618668,494715,3690593,688744,5266425,957492,4144039,709032,2991889,528092,2232657,449490,3063278,596155,2570165,465682
2,2017,'103     ',  ,0,529660217,0,31683167,0,34469785,0,46081967,0,43203353,0,39377112,0,38998309,0,41441062,0,46312838,0,46421479,0,71210885,0,42761633,0,47698627
2,2017,'10301   ',KG,39979339,31700410,3671940,2839627,3177049,2310167,4040108,3045673,2396524,1996725,2976117,2236014,3629860,2798913,3537835,2578012,3584925,2676875,4064475,3105169,2538500,2102078,3536050,3316995,2825956,2694162
2,2017,'10303   ',  ,0,497959807,0,28843540,0,32159618,0,43036294,0,41206628,0,37141098,0,36199396,0,38863050,0,43635963,0,43316310,0,69108807,0,39444638,0,45004465
2,2017,'1030301 ',TH,59714815,293018724,4363556,20968619,5278744,24798741,6247377,30971978,5186694,25398369,4332194,20726949,5118402,24954962,4979698,24271538,5329668,25824245,4432236,22271510,5777178,30017102,4197547,20898070,4471521,21916641
2,2017,'2       ',  ,0,4522193557,0,369662231,0,318032054,0,373111841,0,366104776,0,403854302,0,407588943,0,389435793,0,391304912,0,363838227,0,368899971,0,389031131,0,381329376
2,2017,'201     ',MT,26438,12140585,2432,1075693,1938,650958,2409,1283834,1616,747749,1840,732334,2561,1003093,2164,1054520,2737,1228679,2279,1059309,2232,1154947,2403,1249340,1827,900129
2,2017,'20101   ',MT,26412,11762989,2430,1051000,1937,647569,2407,1217985,1611,680024,1840,720752,2559,969950,2163,1049720,2737,1223243,2275,1015766,2232,1147223,2403,1249340,1818,790417
2,2017,'2010101 ',MT,14467,4438128,1134,348113,1016,336694,1271,406877,855,261829,592,177377,1387,471242,1400,449413,1564,482209,1286,345404,1593,467246,1278,363103,1091,328621
2,2017,'2010103 ',MT,238,115077,0,0,6,3860,9,3862,24,11141,22,8059,12,6389,17,11496,55,24688,21,4877,24,10322,36,20561,12,9822
2,2017,'2010105 ',MT,317,1123220,15,99410,24,65708,14,105789,55,82945,25,129164,26,106620,25,106722,30,80619,15,59823,18,68983,23,88990,47,128447
2,2017,'20103   ',KG,26283,377596,1990,24693,363,3389,2888,65849,5310,67725,106,11582,2083,33143,206,4800,257,5436,3548,43543,404,7724,0,0,9128,109712
2,2017,'203     ',MT,5957214,337859190,434746,25846291,504804,29762949,554426,32566233,521150,29215643,551316,30998964,542877,30518057,487174,27305640,456480,25046090,392894,21651880,551790,30304291,585327,32644280,374230,21998872
2,2017,'20301   ',MT,36015,8028482,3569,820772,3729,796572,4217,962029,1759,370610,5268,1192442,2959,663114,2347,544806,2889,665251,2152,425537,1860,412289,1952,433895,3314,741165
2,2017,'20307   ',MT,3218427,173527201,196020,11652121,311995,17712861,297853,16933057,306460,16779906,313522,16957423,276306,15104737,286137,15328034,252166,12730373,194764,9766641,299178,15225717,298372,15320403,185654,10015928
2,2017,'20309   ',MT,2702772,156303507,235157,13373398,189080,11253516,252356,14671147,212931,12065127,232526,12849099,263612,14750206,198690,11432800,201425,11650466,195978,11459702,250752,14666285,285003,16889982,185262,11241779
2,2017,'2030901 ',MT,4518,278087,25,2428,6,1182,998,58678,46,11051,1074,60554,25,2906,38,6811,24,3937,1101,58826,6,1431,47,8855,1128,61428
2,2017,'2030903 ',MT,99482,3655096,6904,277482,8868,329795,10209,388925,7261,265698,8481,309714,9289,338016,10384,379367,7127,259895,7191,255073,7834,286574,6196,226850,9738,337707
