Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apr,Value-Apr,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2022,'0       ',  ,0,7717409235,0,572044000,0,537142955,0,642371321,0,738988597,0,678118532,0,769803143,0,734032999,0,767111286,0,722695146,0,768698686,0,786402570,0,0
2,2022,'001     ',NO,1824850922,31019381,198364196,2417564,220820422,3385058,166035249,1502049,110944231,3694483,89528108,2806760,77183805,1803001,66582052,2347723,108850108,1653241,135645621,2169035,249296017,3491550,401601113,5748917,0,0
2,2022,'00101   ',NO,283121,1055652,0,0,37446,148260,43380,108915,45651,144124,0,0,51368,199211,12119,15760,30572,115085,0,0,39889,181216,22696,143081,0,0
2,2022,'00103   ',NO,3462,17258183,234,2082525,501,1660044,146,937450,450,2335048,234,1674975,309,630024,217,515443,127,531264,311,1161421,451,2232525,482,3497464,0,0
2,2022,'003     ',MT,2807273,1782280902,244418,138175306,220979,126266850,223799,131020477,304346,185105321,242624,150569897,284010,180681139,261775,173805828,271536,181069639,246316,168522319,254061,172811691,253409,174252435,0,0
2,2022,'00301   ',MT,522709,459653544,40402,32370562,37779,30711918,33924,29242036,61551,51204920,45769,41204238,57698,51409924,52023,47993939,53532,48461442,51947,46812563,48636,43258582,39448,36983420,0,0
2,2022,'00303   ',MT,21412,29688376,1546,1912729,2011,2463889,1774,2267740,2478,3358064,2074,2920203,2287,3304863,2155,3317305,2530,3665829,1904,2729986,1238,1832130,1415,1915638,0,0
2,2022,'00305   ',MT,908226,511183126,82587,45041364,71885,39150796,71938,39496760,108930,58411572,77484,41746531,89380,49218411,83105,46339286,86577,49627938,72580,42586013,75804,45322856,87956,54241599,0,0
2,2022,'0030501 ',MT,908226,511183126,82587,45041364,71885,39150796,71938,39496760,108930,58411572,77484,41746531,89380,49218411,83105,46339286,86577,49627938,72580,42586013,75804,45322856,87956,54241599,0,0
2,2022,'00307   ',MT,530220,185714911,53783,15137631,49572,14387439,45135,13042239,43566,12722245,42483,12611014,52176,17033542,45620,17095478,47374,18841972,46798,19691803,53930,23557281,49783,21594267,0,0
