Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apl,Value-Apl,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2011,0       ,  ,0,5125244666,0,384202760,0,363248659,0,405710397,0,462841162,0,450065337,0,453333196,0,421438640,0,446742268,0,407475306,0,418141300,0,465135630,0,446910011
2,2011,001     ,NO,135266842676,17209561,70720901,1007416,84707181,2526815,133754199,1157153,125617341089,1473621,45600401,1575294,66381675,2079290,61362083,927027,8661090867,741572,175619928,778958,164143237,1603786,125866838,1047287,60254277,2291342
2,2011,00101   ,NO,756621,777886,30078,51892,115399,76059,107070,117834,11036,9497,54467,35787,117962,127808,96969,115243,34960,16052,76035,101710,34249,58340,58830,47875,19566,19789
2,2011,00103   ,NO,3747,10793809,409,770578,394,1734745,33,704873,262,814020,294,1259580,412,1318493,453,373422,300,152636,201,130878,360,1185840,350,429537,279,1919207
2,2011,003     ,MT,2535947,1067205812,190321,76269407,180723,75192467,199731,85867784,226404,96956176,211710,89389678,217292,93331681,214041,90507692,227415,94159655,199196,84142325,214644,90675046,228738,96781699,225732,93932202
2,2011,00301   ,MT,517231,210565488,36222,14136740,36905,15160807,43041,18812317,48030,20237994,40151,17198222,35903,15771288,48319,19317532,47132,18060684,44387,17431940,43795,16980592,47744,19081822,45602,18375550
2,2011,00303   ,MT,19863,12913549,1794,1036986,1490,912494,2391,1416190,2572,1674315,1970,1263868,1795,1234204,1677,1150231,1582,1083780,917,673278,1195,772511,1169,794311,1311,901381
2,2011,00305   ,MT,793095,416028953,57714,30197036,62647,32781902,67380,35309365,71495,37526389,64170,33679704,70981,37265743,60594,31837983,63671,33405535,60704,31875331,69627,36503708,76552,40173726,67560,35472531
2,2011,0030501 ,MT,793045,415962975,57714,30196682,62647,32781902,67380,35309365,71494,37525222,64170,33679704,70981,37265743,60586,31826774,63671,33405535,60700,31869494,69616,36488707,76533,40148923,67553,35464924
2,2011,00307   ,MT,471841,130446384,37306,9227888,32856,8174051,32742,8581742,40198,11094825,42698,12057183,44617,12922897,41931,12686910,47501,14066780,31644,9192249,33998,9361197,40385,10732202,45965,12348460
2,2011,00309   ,KG,4512159,2092141,319025,167252,455250,190568,319316,150626,446533,211349,503182,210850,351157,148739,355528,164239,485131,199266,213843,113664,435926,194300,266795,145508,360473,195780
2,2011,005     ,MT,341153,122228586,22043,7726055,26095,8952628,36544,11909616,26273,9922545,28392,10449824,28628,10009691,24036,8744474,30041,11067337,28301,10228288,29736,10816557,29620,10811717,31444,11589854
2,2011,00501   ,MT,85839,19215320,5918,1146556,7467,1606113,14683,3296639,4979,1025311,5676,1218458,6698,1409401,5935,1406296,6897,1727665,6121,1404250,6572,1456806,7285,1649845,7608,1867980
2,2011,0050101 ,MT,24656,6500200,1464,313147,2116,480192,3651,854021,1127,278314,2067,554661,2241,647318,1435,410805,2384,702061,1815,509635,1960,522075,2322,642555,2074,585416
2,2011,00503   ,MT,16849,7405279,235,117791,295,142432,266,123110,2443,1087322,3197,1376848,1986,910449,1132,535660,2312,1037971,1636,756332,1926,747910,1366,535007,55,34447
2,2011,00505   ,MT,215262,88555318,14799,6067031,16917,6711110,20292,8060300,17086,7230484,16966,7125727,17072,6988319,14851,6200177,18603,7649760,17753,7279235,19466,8074257,19411,8118309,22046,9050609
2,2011,007     ,MT,2254535,1349681364,186385,105293927,139593,87244861,149920,92044536,200765,115146831,197340,110636701,187991,107409713,164301,103704767,188470,119375381,177876,112112560,191364,115567123,246604,145697199,223926,135447765
2,2011,00701   ,KG,1858992437,1079693421,152907386,84246659,116410959,71712442,122615264,72911534,165621562,91978042,163902201,89098699,153149126,83388819,132826951,82670144,152151696,96080021,144796142,89782336,157080006,90998331,210496837,119719371,187034307,107107023
2,2011,0070101 ,KG,202650318,178533086,15802643,11776262,15827924,16234853,19289866,17975317,15689899,15194876,18837217,14286311,14157196,10497161,13642081,12037318,19368090,20347021,18191315,19001216,16072675,11417646,20084909,15826205,15686503,13938900
2,2011,0070103 ,KG,258361371,159415028,38268650,21245349,27608050,15542205,15824410,10470589,26772147,16759180,15693780,11105541,11792082,8550866,13984365,9588677,17360828,11322399,20226377,12492297,16642234,10481919,23328954,14087520,30859494,17768486
2,2011,0070105 ,KG,5332526,2484232,716510,311852,640286,256260,737194,360824,612341,291532,448696,209569,273523,125398,146258,72948,357961,169247,231284,123749,273827,132102,338362,158714,556284,272037
2,2011,0070107 ,KG,8664796,7984466,205615,143800,142919,97242,130408,78599,301631,242646,415760,400468,969116,1008873,763587,769812,840456,745195,803129,733265,1610330,1430036,1851547,1756333,630298,578197
2,2011,00701071,KG,5771744,5445419,105814,90895,79489,72009,74611,55580,278231,233191,410903,394612,801422,836001,653289,642451,730838,657344,803129,733265,743177,645783,674685,666531,416156,417757
2,2011,0070109 ,KG,10146,10262033,3510,2781303,3726,3048684,903,856253,20,18800,0,0,0,0,0,0,0,0,0,0,9,233,490,762290,1488,2794470
2,2011,0070111 ,KG,9657610,24056970,843780,1507097,902956,1743372,936968,2010612,1020690,2357403,798744,2206970,673392,1850353,1819450,4810440,844678,2251517,303908,854149,299863,823262,527901,1513120,685280,2128675
2,2011,0070113 ,KG,481130816,373698423,34505913,25224101,27162147,19316605,36109592,23333628,42073273,28857995,33025706,22874064,39498818,29959917,39646388,32040941,42160283,33859105,39307477,32341311,45614290,39126258,55004185,49143273,47022744,37621225
2,2011,00701131,KG,209949106,185401152,16704489,13970340,13126661,10852832,14094411,11920028,15348024,13272670,12175024,10352719,14274588,13049464,16714051,15287056,20768997,18806683,20006943,17221877,22330673,19758192,24488579,22216102,19916666,18693189
2,2011,00701132,KG,2820862,2022806,319562,201368,218435,145772,173464,143659,355814,238952,344125,251005,194543,185753,189352,147043,169488,135707,150584,133363,218997,144384,181202,102886,305296,192914
2,2011,00701133,KG,49142026,59854040,2699616,2900721,1186551,1493815,2648697,2948613,3564636,3365931,3936989,3264269,6242359,6450803,5594132,6395178,4269374,4867011,3768960,4805522,4877995,6782005,6653545,11583283,3699172,4996889
2,2011,00701134,KG,92300090,44940229,7297924,3381314,4100074,2444336,4353601,2524247,6544381,3625274,7004324,3266577,9761906,4090557,8880913,3957180,10603858,4521573,7804278,3667349,8409836,4246681,8950807,4778730,8588188,4436411
2,2011,00701135,KG,38358782,28183680,2074555,1182608,1611044,913452,2466636,1516056,5301772,3636312,2303130,1626445,2806925,1960269,2879439,2044935,1692005,1093997,3467902,2664876,4464185,3609601,6049005,5308404,3242184,2626725
2,2011,00701136,KG,13216963,16231275,1151244,1168606,812517,856973,979144,956614,1158646,997057,1206263,924291,1113755,1051201,979910,1473611,1035048,1725999,633983,1374845,1312205,1773550,1314381,1729504,1519867,2199024
2,2011,0070115 ,KG,99410121,27545351,8823047,2547706,6720371,1966319,4414762,1376747,7399034,2308221,12307282,2885011,18441842,3475015,11715284,2618276,7298790,2233630,5087671,1851664,5353303,1866707,5623172,2106738,6225563,2309317
2,2011,00703   ,MT,395541,269987943,33477,21047268,23182,15532419,27304,19133002,35143,23168789,33438,21538002,34842,24020894,31474,21034623,36319,23295360,33080,22330224,34284,24568792,36107,25977828,36891,28340742
2,2011,009     ,MT,26216228,885026602,2064165,63095113,2259603,70522261,1993857,68779031,2240151,77210312,2310745,80248268,2293881,83455409,2286446,80358925,2298558,80036456,2206923,73726184,1980999,66664215,2084560,70002324,2196340,70928104
2,2011,00901   ,MT,6214220,215759178,416649,13637811,601125,19160442,345694,12042359,524703,19367105,536552,19469273,583238,22289959,644807,23518166,581693,21249338,595041,20355266,564135,18259546,457440,15207718,363143,11202195
2,2011,00903   ,MT,741853,46553063,51417,2853450,96186,5979609,136140,9133010,30452,2307868,54801,3387508,94751,6291090,49614,2741144,86112,5109684,57647,3010427,31535,2040338,13531,933887,39667,2765048
2,2011,00905   ,MT,1313151,35276499,67031,1767808,145989,3848698,64058,1534344,179943,4810454,91587,2511674,141127,4015321,107516,2943583,102017,2713589,105983,2918246,62851,1746329,111302,3112848,133747,3353605
2,2011,00907   ,MT,15284561,426415274,1327315,32961757,1219081,30822704,1244342,33310256,1270516,35626509,1399124,40066333,1208482,35184892,1301358,38819691,1282330,36947936,1235932,34840048,1113568,31642442,1273744,36861559,1408769,39331147
2,2011,0090701 ,MT,10563342,290187293,895798,21790941,880493,21770559,851970,22056618,893394,24723830,899398,25544531,835612,24112551,825203,24294665,858442,24472586,832845,23102763,826673,23335211,909715,25975032,1053799,29008006
2,2011,00909   ,MT,9873,474274,533,26152,615,28574,1288,59421,1275,69441,894,43163,1283,64364,747,38129,636,32042,777,32873,386,18338,562,25378,877,36399
2,2011,00911   ,MT,1283967,31983939,87510,1924661,89823,2098611,97862,2448411,119663,3063238,83372,2071198,134085,3639555,70649,1823588,143191,3583830,103495,2604207,97165,2354904,117536,2856333,139616,3515403
2,2011,00915   ,MT,500704,24524927,33367,1632238,33897,1671750,45892,2262853,45587,2265285,45935,2310879,58472,2880564,46893,2302094,41454,2012133,41814,1949569,38717,1898005,34776,1679718,33900,1659839
