Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apl,Value-Apl,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2014,0       ,  ,0,6006925157,0,497175633,0,395240311,0,464557431,0,516982073,0,527453472,0,500248525,0,530662061,0,486125815,0,501910907,0,545513124,0,495671784,0,545384021
2,2014,001     ,NO,212538968626,21944659,136604643,1063375,127167165,1299027,55167096890,3309643,125646345,1645532,76123176,2262694,70570087121,2271221,85568187500,988070,157635785,790232,179898461,1305802,168762491,1984638,171577822,1526298,90181227,3498127
2,2014,00101   ,NO,452872,802377,0,0,55394,130226,31764,55184,35086,80597,55838,97659,36110,78989,29522,38512,19543,22059,53053,112299,37340,76597,46574,47989,52648,62266
2,2014,00103   ,NO,5364,14420562,295,605596,368,757425,625,2552095,537,989623,313,1463476,588,1934921,308,278738,339,332579,479,696276,414,1175181,503,838485,595,2796167
2,2014,003     ,MT,2614872,1335234301,203878,97100577,178261,84839663,188514,92165613,233382,113394597,224042,111612588,221955,110592927,248169,126504596,233824,119311349,221218,115238688,262368,140798707,199719,109710117,199542,113964879
2,2014,00301   ,MT,518707,305925298,33593,17754872,35758,18645782,36847,20192437,45704,24445626,40957,22741663,44131,24306422,46768,26342212,58110,31601713,52820,31973332,48816,32732322,41242,28499354,33961,26689563
2,2014,00303   ,MT,20736,17031757,1581,1142401,1418,1036703,1793,1284231,2230,1673134,2068,1644031,1829,1541600,2053,1829181,1545,1341458,1669,1425431,1290,1210165,1487,1333468,1773,1569954
2,2014,00305   ,MT,829382,456379539,66745,35391081,57192,30290024,61991,32959483,72794,38843372,72483,40938155,66281,37363627,89688,49788231,68951,38558575,63104,35282437,99962,54982304,53464,30204663,56727,31777587
2,2014,0030501 ,MT,829359,456335849,66743,35386868,57192,30290024,61991,32959483,72794,38843372,72476,40926933,66281,37363627,89688,49788231,68951,38558575,63104,35282437,99955,54969874,53457,30191444,56727,31774981
2,2014,00307   ,MT,475225,141263186,35415,9764121,32321,9064561,27655,7694911,40873,11378046,39639,11255514,41873,11944736,42584,12508236,38244,11382229,45297,13941844,47523,14797956,41769,13265758,42032,14265274
2,2014,00309   ,KG,4478288,3300159,311492,247183,296243,237077,264530,228529,491239,334721,424541,295349,339091,240138,422279,294398,385168,251430,354415,244761,542900,395967,377417,262273,268973,268333
2,2014,005     ,MT,359942,176206125,26150,12047823,25224,11733252,39620,18091478,22350,11535278,27032,13648444,29913,14446444,31306,15384180,31604,15307310,30278,15047644,30687,15290860,36311,18415250,29467,15258162
2,2014,00501   ,MT,99210,37242159,7193,2519752,6906,2524601,15445,5624509,1574,520327,6373,2576908,9308,3562371,9292,3660890,8033,2996658,9115,3635144,7675,2802816,8967,3509824,9329,3308359
2,2014,0050101 ,MT,39961,17850855,2410,1023002,2237,910116,4939,2186070,396,193996,3402,1692458,4075,2028990,4359,2073834,3256,1521568,4613,2146251,2445,1030355,4216,1772733,3613,1271482
2,2014,00503   ,MT,11533,5765257,14,20269,23,24803,146,108388,19,48139,464,263128,1098,595081,284,160561,1079,532753,2131,1038484,563,299962,5019,2308726,693,364963
2,2014,00505   ,MT,231946,125696518,16821,8640955,16352,8457087,22252,11659730,19410,10358434,18887,10219231,17944,9598938,20293,10928976,21323,11268865,17985,9875048,21331,11638761,21236,12117927,18112,10932566
2,2014,007     ,MT,2095188,1524383061,184230,132423764,125960,94630427,140672,103121182,200789,140484752,189003,127032292,169383,114859342,165804,122327921,163967,120569186,178647,129948143,179859,140100542,186193,139451447,210681,159434063
2,2014,00701   ,KG,1714298964,1211164597,147936732,102430115,103807908,75979833,114720812,82410489,166890609,111742061,156218581,100572394,136006391,88217654,130539987,94542493,132713579,96580448,147888735,105516448,147780531,113443229,154734581,112573787,175060518,127155646
2,2014,0070101 ,KG,211197476,186936027,15388011,13874291,18306746,18694416,18482481,19674521,17073808,14549755,16874515,13298881,15307694,12407010,14253724,13045048,18262481,15131476,19953167,18887265,21512303,16383628,15794194,12325000,19988352,18664736
2,2014,0070103 ,KG,219920025,190098010,22383110,19071513,13979479,11499464,15417999,12909683,31022218,25801459,21787426,19431284,12897777,12027144,14475881,12745954,15922028,13121386,17361368,14082208,15469191,14315639,16046486,14553078,23157062,20539198
2,2014,0070105 ,KG,2292043,1392679,346251,223231,489911,292617,261168,154204,230257,149927,134668,78483,95975,47156,52709,36639,58579,28134,107767,61121,83478,48665,64172,38348,367108,234154
2,2014,0070107 ,KG,9057540,9564062,276417,196118,95789,60043,95701,70492,125392,83477,461298,499146,1210313,1397876,1033780,1180455,964538,1094144,1316783,1425957,1546029,1662621,1444996,1413675,486504,480058
2,2014,00701071,KG,5988159,6545219,146497,146028,55454,46289,75541,63323,49588,57345,392134,402981,967356,1125425,816020,915162,870798,966813,971081,1054907,762176,885762,653623,640515,227891,240669
2,2014,0070109 ,KG,5939,5855506,3604,2810112,442,371400,10,347,0,0,220,748,0,0,150,1650,0,0,3,345,36,400,78,108696,1396,2561808
2,2014,0070111 ,KG,4785383,15160758,367691,1485619,257802,1052796,293238,1201587,383812,1566400,264814,1063063,275458,886992,805292,2549268,529765,1640523,370378,1004888,332517,709046,355513,747754,549103,1252822
2,2014,0070113 ,KG,429701158,432685828,35810895,34416753,25906427,25902247,30443367,27512297,33037639,30669634,29674337,26257043,32381267,29289553,37892056,36519355,38093484,38649276,35429153,38526381,41861915,49055540,44187910,48107238,44982708,47780511
2,2014,00701131,KG,167065268,226202069,16421085,20835713,11360493,14269524,9504753,12448771,10261396,13842674,9471057,12704643,10212708,13719980,12579055,16683978,15240464,19848831,17791060,23763189,20739197,30336064,16773203,23973232,16710797,23775470
2,2014,00701132,KG,1575534,1633456,196474,260498,213374,275175,130175,212622,244726,210250,163548,157143,99248,92301,127241,81015,40705,44411,31285,39415,104292,69708,79599,82042,144867,108876
