Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apr,Value-Apr,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2025,'0       ',  ,0,9003015299,0,739360400,0,634023539,0,691278988,0,811776719,0,793331693,0,769046835,0,780414961,0,697179561,0,739761228,0,799985006,0,720859225,0,825997144
2,2025,'001     ',NO,2747116348,46353540,236516636,2365071,405649128,3640914,172347053,5606665,131937421,3227648,83861749,2602831,106000071,2424130,92272976,4618156,145634038,698058,161112018,1313960,332641725,4220034,690216641,4691522,188926892,10944551
2,2025,'00101   ',NO,437128,1633576,0,0,44384,200608,13084,22059,29469,58177,39327,305317,29737,187150,24037,114350,16389,34552,47049,204319,63802,75750,49459,194684,80391,236610
2,2025,'00103   ',NO,3723,31474204,177,1922175,221,1615535,526,3923774,405,2701509,145,1877359,447,1861449,206,1651046,3,297171,214,634963,306,3617075,577,3883204,496,7488944
2,2025,'003     ',MT,2913880,2013725435,231963,159855467,205989,139670115,208651,142881990,273024,187913630,262441,177225116,253529,169728591,259336,179794197,237057,164163754,246041,167058617,273822,190145864,222633,157606112,239394,177681982
2,2025,'00301   ',MT,496165,465447697,32576,31699459,29371,27287832,30968,29723922,53125,46557129,48428,42957066,42244,38537715,46941,43460458,43221,40625242,38344,36303780,49185,46295085,38732,37389947,43030,44610062
2,2025,'00303   ',MT,22201,29913590,1721,2074300,1267,1553707,1687,2171730,2496,3055491,2273,2709080,2306,2781705,2178,2977523,2035,2680035,1580,2345658,1434,2241933,1376,2340472,1848,2981956
2,2025,'00305   ',MT,938681,619448151,80562,54709203,71961,48321081,66004,43585425,93992,62109070,90535,59371313,83787,54915849,82783,53729665,74070,49211149,76279,50631169,84953,55833548,65353,42497376,68402,44533303
2,2025,'0030501 ',MT,938680,619446743,80562,54709203,71961,48321081,66004,43585425,93992,62109070,90535,59371313,83787,54915849,82783,53729665,74070,49211149,76279,50631169,84953,55833548,65353,42497376,68401,44531895
2,2025,'00307   ',MT,591492,209937050,52300,18492312,47691,16706682,42303,14422381,47714,15864580,48537,15862832,51556,17450890,48245,17226609,49613,17723365,57773,20686255,57322,20951318,43087,16444728,45351,18105098
2,2025,'00309   ',KG,4518773,5452611,430329,475510,390123,435631,294360,406421,381122,452577,444972,468016,314654,359842,451134,558573,229201,268410,386956,492189,454578,572916,305538,397652,435806,564874
2,2025,'005     ',MT,391063,278422828,28115,19821547,30324,21009205,37616,24062743,34096,25048196,32549,21910390,35803,25307746,32172,22766786,30412,21738152,29629,21464265,35141,26602855,30688,22673131,34518,26017812
2,2025,'00501   ',MT,99220,41898311,7957,3507424,9892,4504379,15143,6374884,3289,1248376,8202,2995510,6198,2467470,6804,2535793,7374,3091662,7745,3224309,7294,3311452,9685,4393167,9637,4243885
2,2025,'0050101 ',MT,30138,12225466,1854,716139,3249,1319432,5269,2114851,144,61896,2694,1072361,1726,682826,1544,626744,1872,769146,2556,1018280,2004,792411,3459,1443842,3767,1607538
2,2025,'00503   ',MT,14821,17976279,1101,1284348,1485,1693115,2772,3087693,755,897904,911,1056226,886,1074983,829,1099036,1047,1267798,691,986145,1449,1790804,1171,1515152,1724,2223075
2,2025,'00505   ',MT,252012,201010222,17316,13710061,17611,13749803,18281,13672779,28186,21714529,21527,16701972,26681,20411399,22434,17721484,20087,15966051,19203,15885244,23130,19120960,17404,14869561,20152,17486379
2,2025,'007     ',MT,1847912,1958951817,167931,178070924,119207,125247387,135989,134661428,170375,171603551,163272,158694662,157156,155407765,153520,159773875,136513,144277929,151002,162589392,167750,191791088,159236,179093299,165961,197740517
2,2025,'00701   ',KG,1427041633,1510739790,132343518,140367385,93240821,97414741,104416864,100936938,131864114,129856652,128038335,121565092,118070545,113141907,113869107,118349746,102654431,109062081,116091406,126531397,131945151,154754988,127931684,145272404,126575657,153486459
2,2025,'0070101 ',KG,186361695,212041203,14028629,19511505,14606026,18111832,15718306,14083031,18512329,24296957,17417043,19110638,12557774,12847878,15588546,16372717,16643676,18916282,18330368,19022734,16161444,16973773,13205716,15707025,13591838,17086831
2,2025,'0070103 ',KG,219397466,298937861,27714947,35111197,21160415,28507028,20074727,26734835,19543515,26279703,14205469,20410094,10501403,15980812,9025541,14545586,12588922,18644438,13839280,18667218,22932560,29348009,24003702,30349832,23806985,34359109
2,2025,'0070105 ',KG,2303893,1600752,285872,192140,388123,254196,236622,190752,273653,187496,163139,95363,71377,49871,135947,90619,158159,108335,138102,97879,192107,147505,91126,66959,169666,119637
2,2025,'0070107 ',KG,3581704,6987012,681465,1299521,89850,111391,190482,255893,115799,115867,79782,205883,401817,1232248,406522,1076222,263892,512317,389345,630774,393418,688532,302096,468927,267236,389437
2,2025,'00701071',KG,2554980,4373531,263367,467447,89850,111391,131122,214833,75499,89439,64162,86721,249076,498039,325989,616547,252890,442820,389345,630774,370707,670194,234574,386712,108399,158614
2,2025,'0070109 ',KG,5278,5915274,2532,4383402,454,206130,566,88598,0,0,70,733,672,21273,116,914,0,0,0,0,1,1824,0,0,867,1212400
2,2025,'0070111 ',KG,7237431,24962037,552449,2246829,444153,1805176,522448,2131887,584328,2384359,538717,2184013,627442,2479096,1056880,3968822,732587,2236651,517734,1456092,503501,1273518,513850,1241788,643342,1553806
2,2025,'0070113 ',KG,342262200,475474202,27913572,39158910,16258277,24061695,22662963,30313006,28542881,37237508,28437076,36129332,29122863,37512408,33623501,44215080,29152809,38118865,30795547,43592213,32679548,47832707,30302099,46211668,32771064,51090810
2,2025,'00701131',KG,152536624,213116684,12456276,17093383,8493036,11765430,9427128,13295793,13027390,18289074,11940590,15917124,11876087,16164167,13020673,17240756,12549614,17654247,13296784,18521216,16272286,22562365,14947280,21963817,15229480,22649312
2,2025,'00701133',KG,22076418,66494433,1261489,4059165,1112704,3637199,1572547,4325650,1406983,3542791,1155672,3223496,1675865,4739130,2826134,8300977,1797987,4801329,2578197,7655748,2411337,7623174,2104006,6874370,2173497,7711404
2,2025,'00701134',KG,90339698,84435461,7355296,7704058,2553041,2843995,5419816,5246813,7019841,7008471,7401155,6877852,8411128,7476775,11432360,9758039,10090272,8076962,9252478,8117953,7947508,7312456,6406596,6488488,7050207,7523599
2,2025,'00701135',KG,26772042,40696187,2858300,4518654,1444751,2214702,1428598,2171638,1493333,2215364,3354496,5000707,3018989,4474044,2379624,3467401,1650641,2432470,2160510,3183324,1946341,2894644,2279433,3598289,2757026,4524950
2,2025,'00701136',KG,10867454,27623732,1202850,3069975,829324,1588041,940233,1658132,1062705,1766365,800726,1274651,491202,820934,585968,1677701,588012,1953435,639282,2603776,1333346,3854401,1253087,3579745,1140719,3776576
2,2025,'0070115 ',KG,65981946,53077821,6353198,4998377,3773455,2929353,5613749,4213530,6064398,4735471,7681433,5205264,7038426,5121267,6296481,4921489,4451359,3812183,4985046,4374461,5029603,4601451,4238038,3874806,4456760,4290169
