Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apl,Value-Apl,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2013,0       ,  ,0,5729526368,0,439765571,0,421057118,0,455593288,0,493070411,0,537993781,0,446729505,0,512394144,0,481884589,0,438690812,0,497750171,0,490472899,0,514124079
2,2013,001     ,NO,212602299944,19223802,90004199,1133577,138119887,2161315,55166142445,1442598,70717361733,2700206,77407287,1014251,44078442,1678082,85564908284,1090022,163281108,669541,205661692,955731,177548696,1832595,165389153,2793513,92397018,1752371
2,2013,00101   ,NO,556400,834812,11060,7541,40444,53676,121075,149010,16464,8703,29065,33823,55940,113002,71980,146042,29752,19771,12222,7748,75061,157242,37630,45969,55707,92285
2,2013,00103   ,NO,3668,11739709,149,961027,330,1538443,306,665836,335,2032435,29,406283,404,958668,482,554567,13,53044,284,331662,318,1011871,528,2156997,490,1068876
2,2013,003     ,MT,2500920,1166239664,196103,85144698,182053,81491912,190482,88199482,212784,100076759,231558,110100917,183106,88509934,247561,115961235,219701,103684713,186636,89057038,221233,102855673,218467,100386226,211236,100771077
2,2013,00301   ,MT,534254,266195787,34396,15802779,30724,15410524,40394,20128734,45685,23323730,55558,28858151,35808,18874332,69051,33122872,54619,26330854,34881,17855478,45260,22282363,49047,23041815,38831,21164155
2,2013,00303   ,MT,18448,12140336,1332,707010,1223,749347,1354,842866,2085,1269573,1941,1267761,1882,1214898,1766,1207739,1312,988120,1606,1029035,1333,962372,1084,754109,1530,1147506
2,2013,00305   ,MT,738449,389753853,62026,32628630,57986,30494210,59571,31369913,62023,32670890,66013,34814171,52581,27720350,62361,32960490,64705,34246231,59498,31420648,66784,35324903,61868,32741132,63033,33362285
2,2013,0030501 ,MT,738417,389699181,62026,32627436,57986,30493891,59570,31368098,62023,32670890,66007,34805719,52581,27720350,62361,32960490,64705,34246231,59490,31409232,66784,35323635,61853,32714938,63031,33358271
2,2013,00307   ,MT,414243,109526496,35727,8908055,37333,9779051,30929,8313850,33159,9163408,40254,11582778,29892,8735238,41917,11592627,32270,8529527,27174,6939511,35880,8679272,33751,8100077,35957,9203102
2,2013,00309   ,KG,4438484,2888840,372065,230372,332682,215425,370775,227075,283880,197081,398760,250847,456882,276130,415312,259909,434009,273464,359485,255128,366463,252675,355508,220800,292663,229934
2,2013,005     ,MT,347051,145797914,25367,9581478,29077,10827025,41127,15245116,23503,10261522,28313,12240178,22456,9670948,32591,13585968,29628,12626413,24791,10865993,29674,13222908,30552,13636832,29972,14033533
2,2013,00501   ,MT,89612,26818770,6627,1767914,8113,2207219,14833,4169111,1950,601067,7518,2387017,7115,2212039,8076,2422828,7013,2101701,6620,2033624,6799,2084830,7659,2285320,7289,2546100
2,2013,0050101 ,MT,29540,10334160,2059,605675,2728,854557,4429,1459015,1115,398615,4064,1425299,2163,794826,2777,943036,1805,692651,2196,760050,1517,533871,2512,951054,2175,915511
2,2013,00503   ,MT,4607,2174010,217,73982,153,58012,33,27193,26,43286,100,51494,15,16513,25,25404,17,33152,181,128774,183,100555,1229,535887,2428,1079758
2,2013,00505   ,MT,236192,109208033,17371,7214268,19575,8087959,24872,10437591,20226,8957914,19346,9116105,14204,6876267,23129,10473425,21002,9772134,16804,8142179,21390,10400791,20007,10153999,18266,9575401
2,2013,007     ,MT,2136309,1465950163,188707,114013407,149961,95720712,143622,100304700,208774,133018173,192277,129323485,164466,111997536,179854,124066373,174371,119562144,154044,113494978,186283,132382812,193101,137376822,200849,154689021
2,2013,00701   ,KG,1746606187,1158049973,155299985,89880547,123405561,76055485,120329027,83185249,173028353,104215108,157610092,101600320,131986732,85482166,143291732,96154490,140129752,93110587,122726490,88039429,153276413,105814820,160925322,110464018,164596728,124047754
