Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apr,Value-Apr,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2021,'0       ',  ,0,5817807670,0,425256208,0,412840710,0,513998172,0,585816336,0,509685120,0,553629667,0,546078497,0,555357951,0,552720218,0,553932994,0,608491797,0,0
2,2021,'001     ',NO,1871784095,27070129,184498640,2722945,241104648,1876896,119740569,1535085,122925065,2980856,92673823,1842557,66323824,1891694,86929023,899576,123877342,1343831,163892519,1637425,303315000,3438821,366503642,6900443,0,0
2,2021,'00101   ',NO,430306,1110482,49674,129797,48705,126187,24067,30542,75752,229361,5995,5566,50876,145974,42263,52621,42646,120639,44046,131170,13649,17338,32633,121287,0,0
2,2021,'00103   ',NO,3212,16195071,167,1982057,570,1065012,490,660576,440,1871637,121,861247,216,518706,322,433217,2,7690,140,786662,456,2450482,288,5557785,0,0
2,2021,'003     ',MT,2677766,1408692942,218547,103362952,205293,97206085,240356,116259685,299641,150861952,234055,119323506,243902,129096933,246435,136543127,255151,142129257,233539,133130833,250283,141898820,250564,138879792,0,0
2,2021,'00301   ',MT,539074,369640177,44016,26467453,37331,22496131,46210,28312470,55330,35596322,49666,32492850,52244,35200300,52059,37760140,53784,39110839,50583,38431454,55200,40714000,42651,33058218,0,0
2,2021,'00303   ',MT,18148,19604683,1675,1482213,1138,1123594,1835,1827846,2237,2157166,1975,2080450,1851,2090743,1904,2224300,1598,1823580,1553,1885256,1285,1563451,1097,1346084,0,0
2,2021,'00305   ',MT,828918,447108779,66670,34905296,64263,33482653,69017,35955909,98740,51792001,71254,37698241,75312,40419532,74685,41236378,78228,43449680,74295,41269280,77929,43383040,78525,43516769,0,0
2,2021,'0030501 ',MT,828912,447103013,66670,34905296,64257,33476887,69017,35955909,98740,51792001,71254,37698241,75312,40419532,74685,41236378,78228,43449680,74295,41269280,77929,43383040,78525,43516769,0,0
2,2021,'00307   ',MT,535149,115753279,48930,9111587,45514,8808652,55627,11309848,50157,10361733,46229,9269329,42812,9085835,44750,9948361,46934,10781525,45194,10472209,51212,12188440,57790,14415760,0,0
2,2021,'00309   ',KG,3979542,3303165,426078,351706,336177,245867,439712,368468,398185,316806,269943,225516,342167,284941,220288,220254,347001,308802,380831,318645,440883,336306,378277,325854,0,0
2,2021,'005     ',MT,368104,163801419,31264,12789928,32159,13253836,38840,15803527,34792,16338546,31651,13951026,33292,15169687,31882,14437102,34486,15648234,29902,13878018,37334,16924253,32502,15607262,0,0
2,2021,'00501   ',MT,76169,21490611,7252,1914846,7659,1856928,14627,3902396,2039,696908,6322,1647122,6224,1790754,5362,1520740,6155,1857849,6088,1923052,7185,2151743,7256,2228273,0,0
2,2021,'0050101 ',MT,19386,5675056,1989,507223,2601,661898,3944,1093796,360,108330,1931,557129,887,243007,1112,344201,1598,533026,1757,569377,1302,429826,1905,627243,0,0
2,2021,'00503   ',MT,10461,5976330,1232,605468,1878,885691,1324,765794,974,538827,840,482432,1213,707137,548,361697,514,337168,443,318221,504,324834,991,649061,0,0
2,2021,'00505   ',MT,264001,128441354,21801,9844692,21475,10011355,21413,10433699,29950,14306016,23196,11212832,24133,11862822,24418,11844868,25619,12583771,21285,10681516,27787,13584367,22924,12075416,0,0
2,2021,'007     ',MT,1735445,1333431129,165018,105903567,139172,95016873,152151,105908098,173378,132430684,150465,112472270,166568,120057312,150791,122708847,156752,122911014,146600,118170403,150068,132013357,184482,165838704,0,0
