Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apl,Value-Apl,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2015,0       ,  ,0,6233571706,0,522796401,0,462464272,0,499476777,0,570580462,0,518125922,0,542724605,0,540082263,0,496100224,0,504316664,0,546242685,0,505764665,0,524896766
2,2015,001     ,NO,58286357347,26201341,110164951,1721059,167768163,2655137,1413856085,1879634,55632542083,3286389,55189919,2742843,67547322,1949285,64501035,868946,152492746,566772,180965962,881735,149132283,1443449,197764985,2858545,94431813,5347547
2,2015,00101   ,NO,487461,1018843,46628,113923,22058,21093,53753,118653,63772,125892,16038,17446,62956,159863,39100,71374,48531,58847,16915,20958,41197,100803,27069,84849,49444,125142
2,2015,00103   ,NO,4937,18551912,418,1370749,419,2018282,476,1028242,576,2583261,298,2121716,570,1249601,189,277685,14,105919,303,434915,491,802288,734,2213995,449,4345259
2,2015,003     ,MT,2585254,1380786800,189940,105001075,185744,101092355,186644,105833299,245175,134000730,213364,113093443,219189,116289281,234627,125123059,211271,111575549,221188,114975659,247538,126672877,216469,114040660,214105,113088813
2,2015,00301   ,MT,493986,336869452,33060,24637661,35367,25611970,35128,26985623,57892,40085308,42146,28498250,39129,27116768,46406,29905549,35705,24238135,46077,29050598,41455,27213154,44695,28445742,36926,25080694
2,2015,00303   ,MT,18505,16375126,1705,1465112,1491,1322134,1531,1450234,2494,2250698,1588,1432803,1716,1498422,1585,1424885,1406,1321415,1235,1064055,1234,1097945,1247,997763,1273,1049660
2,2015,00305   ,MT,790651,425118568,53983,30269147,53991,30104545,65427,35867017,73154,39320841,69052,36675192,64589,34354812,72461,38888933,64544,34432017,64135,34174001,75887,40235969,65647,34775344,67781,36020750
2,2015,0030501 ,MT,790624,425067963,53981,30264957,53991,30104545,65427,35867017,73154,39320841,69052,36675192,64581,34341543,72461,38888933,64544,34432017,64134,34172434,75881,40223551,65645,34770641,67773,36006292
2,2015,00307   ,MT,529458,158379779,43556,14451329,41164,12929347,34100,10597975,46182,13770762,36916,10879793,47202,14159625,45354,13770534,47159,14146293,49996,14595181,57220,16265565,39023,11172679,41586,11640696
2,2015,00309   ,KG,5017406,4042956,404333,309448,253411,199532,299180,237915,549616,425927,382046,283291,476094,357825,386822,328396,330012,294636,450473,359497,570055,441782,423934,370261,491430,434446
2,2015,005     ,MT,396031,176122583,29847,14871864,33246,15036185,43769,18912686,22097,11228331,35929,16184802,33235,15181150,33072,14676836,27987,12430070,34566,14381352,37681,16213317,32627,13511153,31975,13494837
2,2015,00501   ,MT,113904,33195855,10413,3716844,10607,3281928,18922,5676196,1615,537503,8331,2394236,9775,3251058,9647,2831637,8131,2345577,9573,2382397,9203,2460128,9407,2209646,8280,2108705
2,2015,0050101 ,MT,51381,14941527,5005,1567238,5838,1779664,7799,2330095,247,72677,4274,1328448,5747,1916472,4792,1417078,2880,881927,4509,1147442,4311,1035130,3186,753741,2793,711615
