Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apl,Value-Apl,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2016,'0       ',  ,0,5611552182,0,469731726,0,440662427,0,464103646,0,484833850,0,472969460,0,467108966,0,453410520,0,452321298,0,434093444,0,447558560,0,511658025,0,513100260
2,2016,'001     ',NO,1572628426,20644788,136779929,1351959,171813605,1159352,161546046,1770221,123026253,1723695,84016614,1135163,46687329,2412041,90093171,870436,122941617,462386,178867599,1165700,156734989,1546460,176972983,4244141,123148291,2803234
2,2016,'00101   ',NO,557941,911515,21164,14980,51861,52403,57933,43026,63398,169486,26779,35002,70156,152375,28655,29059,26408,18761,55085,89447,52265,104556,74423,134128,29814,68292
2,2016,'00103   ',NO,3982,13113372,419,876113,385,460126,412,1165545,244,989659,27,429741,242,1756461,110,341696,96,138152,382,661139,534,612838,611,3326432,520,2355470
2,2016,'003     ',MT,2702123,1290124113,208574,103315599,199948,96284894,211587,101950737,243269,114707761,223779,103607467,228756,109800004,245419,112226021,225694,106951925,220266,104824402,226364,104541364,245495,116841787,222972,115072152
2,2016,'00301   ',MT,503226,288009473,27396,18008566,32887,19645173,36167,21076693,52155,28575231,46367,25677930,39389,23823370,57823,29647112,38704,22423801,42301,23425932,41281,22262830,43702,24944846,45054,28497989
2,2016,'00303   ',MT,20046,14582187,1255,917538,1748,1222932,2437,1578177,2431,1744897,1835,1195128,2098,1456548,1762,1258913,1410,1097718,1121,937387,1146,931882,1241,1017988,1562,1223079
2,2016,'00305   ',MT,861178,452840594,73444,38764203,63622,33544397,72042,37944022,76175,40046893,67853,35722929,75660,39734693,66214,34777995,73936,38809530,72354,38017937,69847,36673110,76374,40098356,73657,38706529
2,2016,'0030501 ',MT,861157,452802137,73443,38761211,63622,33544397,72042,37944022,76175,40046893,67848,35715934,75660,39734693,66214,34777995,73936,38809530,72354,38016614,69843,36667025,76374,40096968,73646,38686855
2,2016,'00307   ',MT,551183,121304166,48421,12448323,47444,11446176,44389,10046390,47169,9816032,46521,9034114,45137,9226882,49262,9740756,45985,9557212,41998,8938125,50089,10892831,51737,11823778,33031,8333547
2,2016,'00309   ',KG,5223611,4045150,443658,360349,354537,286169,301672,266019,403365,320071,449148,345222,467484,363407,464001,319989,459254,317094,372316,304047,491050,384360,496255,357946,520871,420477
2,2016,'005     ',MT,386081,138289154,29591,11639800,29469,11556984,42950,15499791,21739,9312962,30844,10983564,33562,11770003,35471,12153143,30376,10206343,28976,9477843,33491,11273550,34340,11640285,35272,12774886
2,2016,'00501   ',MT,97955,19586641,8061,1690425,7482,1711379,14766,3171720,520,171715,7594,1374591,9156,1885795,6807,1245986,8261,1496137,8853,1695688,8599,1508613,8256,1485716,9600,2148876
2,2016,'0050101 ',MT,32922,6415990,2959,642528,2639,596990,4420,930418,105,20720,2697,522257,3264,679908,2141,314113,2780,524451,3642,652097,3007,496902,2581,441826,2687,593780
2,2016,'00503   ',MT,12838,5025674,47,58151,135,72077,81,58593,67,75306,1058,410824,3606,1313607,1468,545997,476,186881,696,260681,2228,915188,2786,1033594,190,94775
2,2016,'00505   ',MT,257585,106346367,19875,9176936,20299,9054584,26459,11526710,19500,8316937,20789,8611053,19493,8001008,26101,9956303,20217,7944627,17820,6920249,21367,8364896,21711,8535628,23954,9937436
2,2016,'007     ',MT,2086980,1480018842,170777,131782111,146830,103339053,153135,106098121,193870,129285716,180571,122284503,159874,111034942,160615,116576946,167180,121058195,162010,114837974,175363,122142079,211669,146887605,205086,154691597
2,2016,'00701   ',KG,1697680192,1175882028,138059265,104778086,118860458,80960918,126845691,85585507,159793393,101603346,148572289,97094932,126568229,85456475,126247889,91396937,134572672,97214598,130364628,91655984,143012309,98107335,176557309,118989152,168226060,123038758
2,2016,'0070101 ',KG,211037228,184623602,17319365,19108433,16669177,13181057,20404876,20206369,19486023,15306238,17854556,18707188,13599282,10028404,16095056,13121859,16614586,14693693,18839870,15974410,17419361,11849023,18607779,13890439,18127297,18556489
2,2016,'0070103 ',KG,230148800,179533920,27105633,18592682,25776636,18089957,18516728,13991160,26756135,19402971,13110348,10649052,13367833,10735426,15661754,12487651,20745146,16077781,15442924,12414951,11623590,10490952,21884689,17423563,20157384,19177774
2,2016,'0070105 ',KG,2531810,1371367,218062,111784,333846,191199,488421,300605,716728,377270,174097,91761,131000,63733,55433,30156,70680,34724,46607,22477,58932,31515,116941,57169,121063,58974
2,2016,'0070107 ',KG,7845889,8398716,203744,119162,248274,213692,135013,74298,111926,78080,562656,727377,884505,1061337,904026,1153348,801633,1026255,607772,680221,1704435,1696256,1138867,1054408,543038,514282
2,2016,'00701071',KG,4725937,5476626,52068,41805,50395,78999,73833,47185,52286,50470,443296,502010,608069,824242,764163,927821,701562,892257,607772,680221,749600,807695,535310,530272,87583,93649
2,2016,'0070109 ',KG,9373,14050440,3837,8761383,933,666897,169,710,154,100376,79,757,115,1774,0,0,296,3635,176,1132,0,0,243,354226,3371,4159550
2,2016,'0070111 ',KG,7277975,21478809,504913,1432903,511559,1477781,620848,1761554,600428,1746173,643441,1923819,766712,2387773,1268352,4256424,651179,2071445,354403,889850,394944,893361,433000,1119085,528196,1518641
2,2016,'0070113 ',KG,440185691,413196762,28966952,28372433,26536722,24692228,36904192,28885313,37030027,30963633,30793231,25688430,32171565,30580776,37773319,35714352,39059012,37101110,41102611,37223427,43940051,42166041,43825928,47723998,42082081,44085021
2,2016,'00701131',KG,167374120,198719943,12210030,14459979,10430910,12673543,10296316,12457234,12643801,15085323,10158272,11904863,11517615,13511158,13541908,15268977,17193035,19123477,17415750,19807238,18169584,21443084,17891667,22230145,15905232,20754922
2,2016,'00701132',KG,1010310,1013671,142517,100383,154809,154677,25951,57994,44740,134236,131845,144598,49466,52966,48330,53060,55918,53178,102597,76137,48931,41985,115462,97666,89744,46791
2,2016,'00701133',KG,36495725,65529366,2115640,4381064,1819617,3383549,2038583,3173984,1853550,2775901,1969193,2891645,3494331,5515215,5934854,8936309,4387114,6578410,2949404,4556086,3134287,5582470,3869610,10701583,2929542,7053150
2,2016,'00701134',KG,99536351,50426001,7006350,3862995,4765972,2723632,6248268,3152305,6964576,3694431,7521354,3591885,7582020,3939173,9163598,3966793,10167873,4559759,11537181,4623771,10682125,4861004,9156699,5381739,8740335,6068514
2,2016,'00701135',KG,47342055,36322484,1942026,1564982,1713866,1256771,7903899,5509064,5520673,3944278,3807258,2805933,3652436,2830243,3221785,2438512,1722224,1291616,4039551,3344951,5666574,4494320,4181559,3404023,3970204,3437791
2,2016,'00701136',KG,10950794,19954282,960527,1555858,703349,1096754,966174,1380556,993695,1336429,703135,841086,875089,1089101,776888,1668708,749753,2083302,564435,1712503,1313946,2574151,1251901,2270178,1091902,2345656
2,2016,'0070115 ',KG,85919862,31020035,8009857,3175610,6904783,2529477,4432010,1610601,7238881,2682157,12582407,3551886,11374571,3320984,8209895,2818117,5675941,2351583,5700938,2244699,5624338,2297528,4913922,2095830,5252319,2341563
2,2016,'00703   ',MT,389300,304136814,32718,27004025,27970,22378135,26289,20512614,34077,27682370,31999,25189571,33306,25578467,34367,25180009,32607,23843597,31645,23181990,32351,24034744,35111,27898453,36860,31652839
2,2016,'009     ',MT,24422113,713543616,1896327,61926031,2246920,73579296,2166787,65723133,2035590,58516669,2036833,60813375,1981139,57012433,1914003,52908807,2112793,59447404,1994968,53137709,1975191,53906512,2114832,57577891,1946730,58994356
2,2016,'00901   ',MT,5446632,148009329,385300,12049350,571874,17876474,455742,13010768,454283,12338052,482028,12656408,447666,11591949,494854,12651076,530349,13427084,389102,9693414,400613,10251606,483835,12574709,350986,9888439
2,2016,'00903   ',MT,685943,47785808,58050,4090365,103749,8657973,59069,4764936,27452,2214478,93043,6452389,61638,4712777,47728,2739022,60126,4143177,40316,1723226,47306,2727100,25949,1512263,61517,4048102
2,2016,'00905   ',MT,1161547,28370181,64278,1719378,104086,3165038,79038,1921428,102322,2259587,122362,3237245,80511,1837634,104587,2343478,104527,2386795,93204,2030515,91982,2428441,122567,2646207,92083,2394435
2,2016,'00907   ',MT,15341755,333153835,1243348,30837552,1324872,31487501,1414666,32113350,1301214,28387125,1182054,24931908,1250302,26331500,1132849,23341644,1273967,27368087,1326585,27131913,1277714,25381191,1340514,27339675,1273670,28502389
2,2016,'0090701 ',MT,10336639,219183540,885096,21292810,960436,21937832,908269,19861284,886105,18918443,806270,16753164,875094,18100932,776452,15792589,814988,17210816,900281,18059028,825499,15906807,842273,16715718,855876,18634117
2,2016,'00909   ',MT,8553,463653,630,45349,660,41097,720,37167,644,37631,925,43946,857,46377,724,30564,636,27441,569,27579,544,36946,721,36185,923,53371
2,2016,'00911   ',MT,488930,10377013,52512,1214432,46848,1015550,46160,973616,41426,886638,36444,787019,34430,711442,34399,690161,39187,792855,30461,622837,40763,835522,34203,708526,52097,1138415
2,2016,'00915   ',MT,517283,31950717,39990,2699418,33797,2271641,54006,3517202,40344,2613372,51086,3211240,49459,3024990,43285,2523673,42435,2432081,48385,2791401,42737,2522074,40932,2393857,30827,1949768
2,2016,'011     ',KG,5229826928,996887203,377051462,78931195,378691085,74900899,467890370,89774155,466006301,90823130,473956501,91860857,486999728,92856706,454287069,82280564,426412500,78137348,410136013,73382369,406321294,75746277,451983767,84018726,430090838,84174977
2,2016,'01101   ',KG,2450828467,493687720,175378201,37514649,177757033,35639890,223517982,44208655,228728087,46430679,234685036,49240083,241402278,50974477,214870863,42084831,199273038,38352333,190629857,36222173,177759993,35074520,202895604,40522739,183930495,37422691
2,2016,'0110101 ',MT,253972,40491449,15273,2904148,21416,3745587,33700,5537070,25704,4104197,15051,2598700,34378,4993410,32330,4401864,22309,3199766,15223,2148756,6797,1013298,11806,2027195,19985,3817458
2,2016,'01101011',KG,51535229,11815021,4046192,1056017,3814357,939619,3688795,863597,3510814,832866,3908624,978791,5497483,1330041,7029249,1403397,6720690,1230986,4059745,723413,1698640,354827,2806211,743592,4754429,1357875
